TET1,2,3_AND_TDG_DEMETHYLATE_DNA|6996	80312	54790	200424
VITAMIN_C_(ASCORBATE)_METABOLISM|119391	9446	1528	1727	6513	6515	9963	9962
GABA_A_RECEPTOR_ACTIVATION|2554	2556	2555	2557	2558	727729	2559	2560	2561	2562	2566	2567	23229
NUCLEAR_ENVELOPE_REASSEMBLY|23141	7443	7444	8815	645870	2010	7112	23592	221496	4000	4001	5518	5520	5515
GLOBAL_GENOMIC_NER_(GG-NER)|7507	2073	1642	652672	1643	2067	2072	5887	7508	2068	2071	2967	2966	652857	653238	2968	2965	6118	6119	6117	1022	902	4331	3978	5426	5427	5985	5984	5983	5982	5981	5111	5425	10714	57804	5424
PHOSPHO-PLA2_PATHWAY|5321	5594
SIGNALING_BY_ACTIVATED_POINT_MUTANTS_OF_FGFR3|2261	2246	2247	2249	2250	2253	2254	8822	8817	26281	8074
CHYLOMICRON-MEDIATED_LIPID_TRANSPORT|338	4547	5034	335	336	344	345	348	3339	6382	4023	3949
INFLUENZA_VIRAL_RNA_TRANSCRIPTION_AND_REPLICATION|6204	730187	732348	6205	6206	391370	440055	651894	6207	645630	6208	6209	729789	732104	6217	6218	6222	729293	730754	732299	6223	728953	731572	6210	644790	6187	6224	6227	6228	6229	6230	6231	401470	441377	643003	644166	644934	728595	728937	730630	647682	6232	6233	728590	732088	6234	645899	646195	650788	6235	642892	647361	6188	2197	6189	6191	6192	6193	6194	6201	6202	388076	642115	6203	3921	387867	653162	6175	6176	731613	6181	6134	284393	389342	647074	4736	6135	6136	646875	652036	6137	23521	9045	6138	728002	730925	6139	645441	729340	731506	6141	6142	6143	285596	653314	6144	440575	653737	728501	728782	729402	731567	730559	730700	6146	645231	9349	6147	401904	647099	728134	729617	729798	732089	730663	652071	6152	641895	643101	649602	728311	730343	6154	51121	653147	6155	6157	6158	6159	6122	653881	6123	6156	6160	653773	727792	732015	6161	646104	652162	6164	651249	731916	11224	6165	651825	25873	347292	651453	6167	6168	6169	6170	6124	7311	6171	6173	642137	643007	649299	729075	729362	731645	6125	647436	6128	641814	646483	6129	6130	152663	388474	646184	650992	6132	6133
RNA_POLYMERASE_I_PROMOTER_OPENING|7343	5595
GAP-FILLING_DNA_REPAIR_SYNTHESIS_AND_LIGATION_IN_TC-NER|3978	5425	10714	57804	5424	5111	5985	5984	5983	5982	5981	6118	6119	6117	5426	5427
FATTY_ACIDS|1573	1549	1565	1572	731992	1553	1555	1579	284541	654164	1580	4051	8529	57834	126410	66002	11283
SPRY_REGULATION_OF_FGF_SIGNALING|673	10253	867	6233	728590	732088	7311	5518	5515	5516	2885	5781	391771	647552	8569	6714
NUCLEAR_ENVELOPE_BREAKDOWN|91754	5347	10783	140609	891	983	9133	4000	4001	23175	9663	64900	8086	23225	11097	9972	9631	23511	23165	8021	129401	5903	348995	10762	79902	4927	9688	9883	8480	7175	81929	23279	55746	57122	4928	79023	23636	9818	53371	8815	645870	2010	7112	23592	221496	7443	7444	23399	5579	5578
METABOLISM_OF_SEROTONIN|217	4128
DNA_DAMAGE_RECOGNITION_IN_GG-NER|5887	7508
